
=====Visting the 96.000000 KB array, loop 4096*1 times======
      4097	 255.000000
      4098	  97.000000
      4099	  97.000000
      4100	  97.000000
      4101	  97.000000
      4102	  97.000000
      4103	  97.000000
      4104	  97.000000
      4105	 255.000000
      4106	  97.000000
      4107	  97.000000
      4108	  97.000000
      4109	  97.000000
      4110	  97.000000
      4111	  97.000000
      4112	  97.000000
      4113	 255.000000
      4114	  97.000000
      4115	  97.000000
      4116	  97.000000
      4117	  97.000000
      4118	  97.000000
      4119	  97.000000
      4120	  97.000000
      4121	 255.000000
      4122	  97.000000
      4123	  97.000000
      4124	  97.000000
      4125	  97.000000
      4126	  97.000000
      4127	  97.000000
      4128	  97.000000
      4129	 255.000000
      4130	  97.000000
      4131	  97.000000
      4132	  97.000000
      4133	  97.000000
      4134	  97.000000
      4135	  97.000000
      4136	  97.000000
      4137	 255.000000
      4138	  97.000000
      4139	  97.000000
      4140	  97.000000
      4141	  97.000000
      4142	  97.000000
      4143	  97.000000
      4144	  97.000000
      4145	 255.000000
      4146	  97.000000
      4147	  97.000000
      4148	  97.000000
      4149	  97.000000
      4150	  97.000000
      4151	  97.000000
      4152	  97.000000
      4153	 254.000000
      4154	  97.000000
      4155	  97.000000
      4156	  97.000000
      4157	  97.000000
      4158	  97.000000
      4159	  97.000000
      4160	  97.000000
      4161	 252.000000
      4162	  97.000000
      4163	  97.000000
      4164	  97.000000
      4165	  97.000000
      4166	  97.000000
      4167	  97.000000
      4168	  97.000000
      4169	 253.000000
      4170	  97.000000
      4171	  97.000000
      4172	  97.000000
      4173	  97.000000
      4174	  97.000000
      4175	  97.000000
      4176	  97.000000
      4177	 253.000000
      4178	  97.000000
      4179	  97.000000
      4180	  97.000000
      4181	  97.000000
      4182	  97.000000
      4183	  97.000000
      4184	  97.000000
      4185	 252.000000
      4186	  97.000000
      4187	  97.000000
      4188	  97.000000
      4189	  97.000000
      4190	  97.000000
      4191	  97.000000
      4192	  97.000000
      4193	 252.000000
      4194	  97.000000
      4195	  97.000000
      4196	  97.000000
      4197	  97.000000
      4198	  97.000000
      4199	  97.000000
      4200	  97.000000
      4201	 253.000000
      4202	  97.000000
      4203	  97.000000
      4204	  97.000000
      4205	  97.000000
      4206	  97.000000
      4207	  97.000000
      4208	  97.000000
      4209	 252.000000
      4210	  97.000000
      4211	  97.000000
      4212	  97.000000
      4213	  97.000000
      4214	  97.000000
      4215	  97.000000
      4216	  97.000000
      4217	 252.000000
      4218	  97.000000
      4219	  97.000000
      4220	  97.000000
      4221	  97.000000
      4222	  97.000000
      4223	  97.000000
      4224	  97.000000
      4225	 254.000000
      4226	  97.000000
      4227	  97.000000
      4228	  97.000000
      4229	  97.000000
      4230	  97.000000
      4231	  97.000000
      4232	  97.000000
      4233	 255.000000
      4234	  97.000000
      4235	  97.000000
      4236	  97.000000
      4237	  97.000000
      4238	  97.000000
      4239	  97.000000
      4240	  97.000000
      4241	 255.000000
      4242	  97.000000
      4243	  97.000000
      4244	  97.000000
      4245	  97.000000
      4246	  97.000000
      4247	  97.000000
      4248	  97.000000
      4249	 255.000000
      4250	  97.000000
      4251	  97.000000
      4252	  97.000000
      4253	  97.000000
      4254	  97.000000
      4255	  97.000000
      4256	  97.000000
      4257	 254.000000
      4258	  97.000000
      4259	  97.000000
      4260	  97.000000
      4261	  97.000000
      4262	  97.000000
      4263	  97.000000
      4264	  97.000000
      4265	 255.000000
      4266	  97.000000
      4267	  97.000000
      4268	  97.000000
      4269	  97.000000
      4270	  97.000000
      4271	  97.000000
      4272	  97.000000
      4273	 255.000000
      4274	  97.000000
      4275	  97.000000
      4276	  97.000000
      4277	  97.000000
      4278	  97.000000
      4279	  97.000000
      4280	  97.000000
      4281	 255.000000
      4282	  97.000000
      4283	  97.000000
      4284	  97.000000
      4285	  97.000000
      4286	  97.000000
      4287	  97.000000
      4288	  97.000000
      4289	 252.000000
      4290	  97.000000
      4291	  97.000000
      4292	  97.000000
      4293	  97.000000
      4294	  97.000000
      4295	  97.000000
      4296	  97.000000
      4297	 252.000000
      4298	  97.000000
      4299	  97.000000
      4300	  97.000000
      4301	  97.000000
      4302	  97.000000
      4303	  97.000000
      4304	  97.000000
      4305	 253.000000
      4306	  97.000000
      4307	  97.000000
      4308	  97.000000
      4309	  97.000000
      4310	  97.000000
      4311	  97.000000
      4312	  97.000000
      4313	 252.000000
      4314	  97.000000
      4315	  97.000000
      4316	  97.000000
      4317	  97.000000
      4318	  97.000000
      4319	  97.000000
      4320	  97.000000
      4321	 253.000000
      4322	  97.000000
      4323	  97.000000
      4324	  97.000000
      4325	  97.000000
      4326	  97.000000
      4327	  97.000000
      4328	  97.000000
      4329	 252.000000
      4330	  97.000000
      4331	  97.000000
      4332	  97.000000
      4333	  97.000000
      4334	  97.000000
      4335	  97.000000
      4336	  97.000000
      4337	 253.000000
      4338	  97.000000
      4339	  97.000000
      4340	  97.000000
      4341	  97.000000
      4342	  97.000000
      4343	  97.000000
      4344	  97.000000
      4345	 253.000000
      4346	  97.000000
      4347	  97.000000
      4348	  97.000000
      4349	  97.000000
      4350	  97.000000
      4351	  97.000000
      4352	  97.000000
      4353	 276.000000
      4354	  97.000000
      4355	  97.000000
      4356	  97.000000
      4357	  97.000000
      4358	  97.000000
