
=====1 GB array, cold cache miss, read 256 element====
Stride = 1 element, 4 bytes
1	 797
2	 249
3	 248
4	 249
5	 249
6	 249
7	 249
8	 249
9	 377
10	 249
11	 249
12	 249
13	 248
14	 249
15	 249
16	 249
17	 375
18	 249
19	 249
20	 249
21	 249
22	 249
23	 248
24	 249
25	 374
26	 249
27	 249
28	 249
29	 249
30	 249
31	 249
32	 249
33	 375
34	 249
35	 250
36	 249
37	 249
38	 249
39	 249
40	 249
41	 376
42	 249
43	 250
44	 249
45	 248
46	 249
47	 249
48	 249
49	 374
50	 248
51	 249
52	 249
53	 249
54	 249
55	 249
56	 249
57	 376
58	 250
59	 249
60	 249
61	 249
62	 249
63	 249
64	 249
65	 377
66	 251
67	 251
68	 252
69	 252
70	 252
71	 252
72	 252
73	 377
74	 253
75	 251
76	 252
77	 251
78	 251
79	 251
80	 251
81	 399
82	 252
83	 251
84	 252
85	 251
86	 252
87	 251
88	 251
89	 376
90	 251
91	 251
92	 251
93	 251
94	 251
95	 251
96	 251
97	 377
98	 251
99	 251
100	 251
101	 251
102	 251
103	 251
104	 251
105	 377
106	 252
107	 252
108	 251
109	 251
110	 252
111	 252
112	 251
113	 377
114	 251
115	 251
116	 253
117	 251
118	 251
119	 251
120	 251
121	 375
122	 251
123	 251
124	 251
125	 251
126	 252
127	 251
128	 251
129	 374
130	 249
131	 249
132	 249
133	 249
134	 249
135	 249
136	 249
137	 376
138	 250
139	 249
140	 248
141	 249
142	 249
143	 249
144	 249
145	 377
146	 249
147	 249
148	 249
149	 249
150	 248
151	 249
152	 249
153	 374
154	 249
155	 249
156	 249
157	 249
158	 249
159	 248
160	 250
161	 374
162	 249
163	 249
164	 247
165	 250
166	 249
167	 249
168	 248
169	 377
170	 249
171	 249
172	 249
173	 249
174	 249
175	 249
176	 249
177	 374
178	 249
179	 249
180	 249
181	 249
182	 249
183	 249
184	 250
185	 375
186	 249
187	 249
188	 249
189	 249
190	 249
191	 249
192	 249
193	 376
194	 252
195	 252
196	 252
197	 252
198	 251
199	 251
200	 251
201	 376
202	 251
203	 251
204	 251
205	 251
206	 251
207	 251
208	 251
209	 377
210	 251
211	 251
212	 251
213	 251
214	 251
215	 251
216	 251
217	 377
218	 252
219	 252
220	 252
221	 252
222	 251
223	 251
224	 251
225	 376
226	 251
227	 252
228	 251
229	 252
230	 251
231	 251
232	 251
233	 376
234	 251
235	 251
236	 251
237	 251
238	 251
239	 251
240	 251
241	 376
242	 251
243	 253
244	 251
245	 251
246	 251
247	 251
248	 251
249	 453
250	 251
251	 252
252	 253
253	 251
254	 251
255	 251
256	 252
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 2 element, 8 bytes
2	 813
4	 250
6	 249
8	 249
10	 383
12	 249
14	 249
16	 249
18	 381
20	 249
22	 249
24	 248
26	 382
28	 249
30	 249
32	 250
34	 382
36	 249
38	 249
40	 249
42	 384
44	 249
46	 249
48	 248
50	 382
52	 249
54	 249
56	 249
58	 383
60	 249
62	 249
