
=====Visting the 23.996094 KB array, loop 6144*1 times======
         0	 254.000000
         2	 109.000000
         3	 109.000000
         4	 109.000000
         5	 109.000000
         6	 109.000000
         7	 109.000000
         8	 109.000000
         9	 249.000000
        10	 109.000000
        11	 109.000000
        12	 109.000000
        13	 109.000000
        14	 109.000000
        15	 109.000000
        16	 109.000000
        17	 249.000000
        18	 109.000000
        19	 109.000000
        20	 109.000000
        21	 109.000000
        22	 109.000000
        23	 109.000000
        24	 109.000000
        25	 249.000000
        26	 109.000000
        27	 109.000000
        28	 109.000000
        29	 109.000000
        30	 109.000000
        31	 109.000000
        32	 109.000000
        33	 109.000000
        34	 109.000000
        35	 109.000000
        36	 109.000000
        37	 109.000000
        38	 109.000000
        39	 109.000000
        40	 109.000000
        41	 109.000000
        42	 109.000000
        43	 109.000000
        44	 109.000000
        45	 109.000000
        46	 109.000000
        47	 109.000000
        48	 109.000000
        49	 109.000000
        50	 109.000000
        51	 109.000000
        52	 109.000000
        53	 109.000000
        54	 109.000000
        55	 109.000000
        56	 109.000000
        57	 109.000000
        58	 109.000000
        59	 109.000000
        60	 109.000000
        61	 109.000000
        62	 109.000000
        63	 109.000000
        64	 109.000000
        65	 109.000000
        66	 109.000000
        67	 109.000000
        68	 109.000000
        69	 109.000000
        70	 109.000000
        71	 109.000000
        72	 109.000000
        73	 109.000000
        74	 109.000000
        75	 109.000000
        76	 109.000000
        77	 109.000000
        78	 109.000000
        79	 109.000000
        80	 109.000000
        81	 109.000000
        82	 109.000000
        83	 109.000000
        84	 109.000000
        85	 109.000000
        86	 109.000000
        87	 109.000000
        88	 109.000000
        89	 109.000000
        90	 109.000000
        91	 109.000000
        92	 109.000000
        93	 109.000000
        94	 109.000000
        95	 109.000000
        96	 109.000000
        97	 109.000000
        98	 109.000000
        99	 109.000000
       100	 109.000000
       101	 109.000000
       102	 109.000000
       103	 109.000000
       104	 109.000000
       105	 109.000000
       106	 109.000000
       107	 109.000000
       108	 109.000000
       109	 109.000000
       110	 109.000000
       111	 109.000000
       112	 109.000000
       113	 109.000000
       114	 109.000000
       115	 109.000000
       116	 109.000000
       117	 109.000000
       118	 109.000000
       119	 109.000000
       120	 109.000000
       121	 109.000000
       122	 109.000000
       123	 109.000000
       124	 109.000000
       125	 109.000000
       126	 109.000000
       127	 109.000000
       128	 109.000000
       129	 248.000000
       130	 109.000000
       131	 109.000000
       132	 109.000000
       133	 109.000000
       134	 109.000000
       135	 109.000000
       136	 109.000000
       137	 248.000000
       138	 109.000000
       139	 109.000000
       140	 109.000000
       141	 109.000000
       142	 109.000000
       143	 109.000000
       144	 109.000000
       145	 249.000000
       146	 109.000000
       147	 109.000000
       148	 109.000000
       149	 109.000000
       150	 109.000000
       151	 109.000000
       152	 109.000000
       153	 249.000000
       154	 109.000000
       155	 109.000000
       156	 109.000000
       157	 109.000000
       158	 109.000000
       159	 109.000000
       160	 109.000000
